Date,vix
10MAR2011,21.88
11MAR2011,20.08
14MAR2011,21.13
15MAR2011,24.32
16MAR2011,29.40
17MAR2011,26.37
18MAR2011,24.44
21MAR2011,20.61
22MAR2011,20.21
23MAR2011,19.17
24MAR2011,18.00
25MAR2011,17.91
28MAR2011,19.44
29MAR2011,18.16
30MAR2011,17.71
31MAR2011,17.74
01APR2011,17.40
04APR2011,17.50
05APR2011,17.25
06APR2011,16.90
07APR2011,17.11
08APR2011,17.87
11APR2011,16.59
12APR2011,17.09
13APR2011,16.92
14APR2011,16.27
15APR2011,15.32
18APR2011,16.96
19APR2011,15.83
20APR2011,15.07
21APR2011,14.69
25APR2011,15.77
26APR2011,15.62
27APR2011,15.35
28APR2011,14.62
29APR2011,14.75
02MAY2011,15.99
03MAY2011,16.70
04MAY2011,17.08
05MAY2011,18.20
06MAY2011,18.40
09MAY2011,17.16
10MAY2011,15.91
11MAY2011,16.95
12MAY2011,16.03
13MAY2011,17.07
16MAY2011,18.24
17MAY2011,17.55
18MAY2011,16.23
19MAY2011,15.52
20MAY2011,17.43
23MAY2011,18.27
24MAY2011,17.82
25MAY2011,17.07
26MAY2011,16.09
27MAY2011,15.98
31MAY2011,15.45
01JUN2011,18.30
02JUN2011,18.09
03JUN2011,17.95
06JUN2011,18.49
07JUN2011,18.07
08JUN2011,18.79
09JUN2011,17.77
10JUN2011,18.86
13JUN2011,19.61
14JUN2011,18.26
15JUN2011,21.32
16JUN2011,22.73
17JUN2011,21.85
20JUN2011,19.99
21JUN2011,18.86
22JUN2011,18.52
23JUN2011,19.29
24JUN2011,21.10
27JUN2011,20.56
28JUN2011,19.17
29JUN2011,17.27
30JUN2011,16.52
01JUL2011,15.87
05JUL2011,16.06
06JUL2011,16.34
07JUL2011,15.95
08JUL2011,15.95
11JUL2011,18.39
12JUL2011,19.87
13JUL2011,19.91
14JUL2011,20.80
15JUL2011,19.53
18JUL2011,20.95
19JUL2011,19.21
20JUL2011,19.09
21JUL2011,17.56
22JUL2011,17.52
25JUL2011,19.35
26JUL2011,20.23
27JUL2011,22.98
28JUL2011,23.74
29JUL2011,25.25
01AUG2011,23.66
02AUG2011,24.79
03AUG2011,23.38
04AUG2011,31.66
05AUG2011,32.00
08AUG2011,48.00
09AUG2011,35.06
10AUG2011,42.99
11AUG2011,39.00
12AUG2011,36.36
15AUG2011,31.87
16AUG2011,32.85
17AUG2011,31.58
18AUG2011,42.67
19AUG2011,43.05
22AUG2011,42.44
23AUG2011,36.27
24AUG2011,35.90
25AUG2011,39.76
26AUG2011,35.59
29AUG2011,32.28
30AUG2011,32.89
31AUG2011,31.62
01SEP2011,31.82
02SEP2011,33.92
06SEP2011,37.00
07SEP2011,33.38
08SEP2011,34.32
09SEP2011,38.52
12SEP2011,38.59
13SEP2011,36.91
14SEP2011,34.60
15SEP2011,31.97
16SEP2011,30.98
19SEP2011,32.73
20SEP2011,32.86
21SEP2011,37.32
22SEP2011,41.35
23SEP2011,41.25
26SEP2011,39.02
27SEP2011,37.71
28SEP2011,41.08
29SEP2011,38.84
30SEP2011,42.96
03OCT2011,45.45
04OCT2011,40.82
05OCT2011,37.81
06OCT2011,36.27
07OCT2011,36.20
10OCT2011,33.02
11OCT2011,32.86
12OCT2011,31.26
13OCT2011,30.70
14OCT2011,28.24
17OCT2011,33.39
18OCT2011,31.56
19OCT2011,34.44
20OCT2011,34.78
21OCT2011,31.32
24OCT2011,29.26
25OCT2011,32.22
26OCT2011,29.86
27OCT2011,25.46
28OCT2011,24.53
31OCT2011,29.96
01NOV2011,34.77
02NOV2011,32.74
03NOV2011,30.50
04NOV2011,30.16
07NOV2011,29.85
08NOV2011,27.48
09NOV2011,36.16
10NOV2011,32.81
11NOV2011,30.04
14NOV2011,31.13
15NOV2011,31.22
16NOV2011,33.51
17NOV2011,34.51
18NOV2011,32.00
21NOV2011,32.91
22NOV2011,31.97
23NOV2011,33.98
25NOV2011,34.47
28NOV2011,32.13
29NOV2011,30.64
30NOV2011,27.80
01DEC2011,27.41
02DEC2011,27.52
05DEC2011,27.84
06DEC2011,28.13
07DEC2011,28.67
08DEC2011,30.59
09DEC2011,26.38
12DEC2011,25.67
13DEC2011,25.41
14DEC2011,26.04
15DEC2011,25.11
16DEC2011,24.29
19DEC2011,24.92
20DEC2011,23.22
21DEC2011,21.43
22DEC2011,21.16
23DEC2011,20.73
27DEC2011,21.91
28DEC2011,23.52
29DEC2011,22.65
30DEC2011,23.40
03JAN2012,22.97
04JAN2012,22.22
05JAN2012,21.48
06JAN2012,20.63
09JAN2012,21.07
10JAN2012,20.69
11JAN2012,21.05
12JAN2012,20.47
13JAN2012,20.91
17JAN2012,22.20
18JAN2012,20.89
19JAN2012,19.87
20JAN2012,18.28
23JAN2012,18.67
24JAN2012,18.91
25JAN2012,18.31
26JAN2012,18.57
27JAN2012,18.53
30JAN2012,19.40
31JAN2012,19.44
01FEB2012,18.55
02FEB2012,17.98
03FEB2012,17.10
06FEB2012,17.76
07FEB2012,17.65
08FEB2012,18.16
09FEB2012,18.63
10FEB2012,20.79
13FEB2012,19.04
14FEB2012,19.54
15FEB2012,21.14
16FEB2012,19.22
17FEB2012,17.78
21FEB2012,18.19
22FEB2012,18.19
23FEB2012,16.80
24FEB2012,17.31
27FEB2012,18.19
28FEB2012,17.96
29FEB2012,18.43
01MAR2012,17.26
02MAR2012,17.29
05MAR2012,18.05
06MAR2012,20.87
07MAR2012,19.07
08MAR2012,17.95
09MAR2012,17.11
12MAR2012,15.64
13MAR2012,14.80
14MAR2012,15.31
15MAR2012,15.42
16MAR2012,14.47
19MAR2012,15.04
20MAR2012,15.58
21MAR2012,15.13
22MAR2012,15.57
23MAR2012,14.82
26MAR2012,14.26
27MAR2012,15.59
28MAR2012,15.47
29MAR2012,15.48
30MAR2012,15.50
02APR2012,15.64
03APR2012,15.66
04APR2012,16.44
05APR2012,16.70
09APR2012,18.81
10APR2012,20.39
11APR2012,20.02
12APR2012,17.20
13APR2012,19.55
16APR2012,19.55
17APR2012,18.46
18APR2012,18.64
19APR2012,18.36
20APR2012,17.44
23APR2012,18.97
24APR2012,18.10
25APR2012,16.82
26APR2012,16.24
27APR2012,16.32
30APR2012,17.15
01MAY2012,16.60
02MAY2012,16.88
03MAY2012,17.56
04MAY2012,19.16
07MAY2012,18.94
08MAY2012,19.05
09MAY2012,20.08
10MAY2012,18.83
11MAY2012,19.89
14MAY2012,21.87
15MAY2012,21.97
16MAY2012,22.27
17MAY2012,24.49
18MAY2012,25.10
21MAY2012,22.01
22MAY2012,22.48
23MAY2012,22.33
24MAY2012,21.54
25MAY2012,21.76
29MAY2012,21.03
30MAY2012,24.14
31MAY2012,24.06
01JUN2012,26.66
04JUN2012,26.12
05JUN2012,24.68
06JUN2012,22.16
07JUN2012,21.72
08JUN2012,21.23
11JUN2012,23.56
12JUN2012,22.09
13JUN2012,24.27
14JUN2012,21.68
15JUN2012,21.11
18JUN2012,18.32
19JUN2012,18.38
20JUN2012,17.24
21JUN2012,20.08
22JUN2012,18.11
25JUN2012,20.38
26JUN2012,19.72
27JUN2012,19.45
28JUN2012,19.71
29JUN2012,17.08
02JUL2012,16.80
03JUL2012,16.66
05JUL2012,17.50
06JUL2012,17.10
09JUL2012,17.98
10JUL2012,18.72
11JUL2012,17.95
12JUL2012,18.33
13JUL2012,16.74
16JUL2012,17.11
17JUL2012,16.48
18JUL2012,16.16
19JUL2012,15.45
20JUL2012,16.27
23JUL2012,18.62
24JUL2012,20.47
25JUL2012,19.34
26JUL2012,17.53
27JUL2012,16.70
30JUL2012,18.03
31JUL2012,18.93
01AUG2012,18.96
02AUG2012,17.57
03AUG2012,15.64
06AUG2012,15.95
07AUG2012,15.99
08AUG2012,15.32
09AUG2012,15.28
10AUG2012,14.74
13AUG2012,13.70
14AUG2012,14.85
15AUG2012,14.63
16AUG2012,14.29
17AUG2012,13.45
20AUG2012,14.02
21AUG2012,15.02
22AUG2012,15.11
23AUG2012,15.96
24AUG2012,15.18
27AUG2012,16.35
28AUG2012,16.49
29AUG2012,17.06
30AUG2012,17.83
31AUG2012,17.47
04SEP2012,17.98
05SEP2012,17.74
06SEP2012,15.60
07SEP2012,14.38
10SEP2012,16.28
11SEP2012,16.41
12SEP2012,15.80
13SEP2012,14.05
14SEP2012,14.51
17SEP2012,14.59
18SEP2012,14.18
19SEP2012,13.88
20SEP2012,14.07
21SEP2012,13.98
24SEP2012,14.15
25SEP2012,15.43
26SEP2012,16.81
27SEP2012,14.84
28SEP2012,15.73
01OCT2012,16.32
02OCT2012,15.71
03OCT2012,15.43
04OCT2012,14.55
05OCT2012,14.33
08OCT2012,15.11
09OCT2012,16.37
10OCT2012,16.29
11OCT2012,15.59
12OCT2012,16.14
15OCT2012,15.27
16OCT2012,15.22
17OCT2012,15.07
18OCT2012,15.03
19OCT2012,17.06
22OCT2012,16.62
23OCT2012,18.83
24OCT2012,18.33
25OCT2012,18.12
26OCT2012,17.81
31OCT2012,18.60
01NOV2012,16.69
02NOV2012,17.59
05NOV2012,18.42
06NOV2012,17.58
07NOV2012,19.08
08NOV2012,18.49
09NOV2012,18.61
12NOV2012,16.68
13NOV2012,16.65
14NOV2012,17.92
15NOV2012,17.99
16NOV2012,16.41
19NOV2012,15.24
20NOV2012,15.08
21NOV2012,15.31
23NOV2012,15.14
26NOV2012,15.50
27NOV2012,15.92
28NOV2012,15.51
29NOV2012,15.06
30NOV2012,15.87
03DEC2012,16.64
04DEC2012,17.12
05DEC2012,16.46
06DEC2012,16.58
07DEC2012,15.90
10DEC2012,16.05
11DEC2012,15.57
12DEC2012,15.95
13DEC2012,16.56
14DEC2012,17.00
17DEC2012,16.34
18DEC2012,15.57
19DEC2012,17.36
20DEC2012,17.67
21DEC2012,17.84
24DEC2012,17.84
26DEC2012,19.48
27DEC2012,19.47
28DEC2012,22.72
31DEC2012,18.02
02JAN2013,14.68
03JAN2013,14.56
04JAN2013,13.83
07JAN2013,13.79
08JAN2013,13.62
09JAN2013,13.81
10JAN2013,13.49
11JAN2013,13.36
14JAN2013,13.52
15JAN2013,13.55
16JAN2013,13.42
17JAN2013,13.57
18JAN2013,12.46
22JAN2013,12.43
23JAN2013,12.46
24JAN2013,12.69
25JAN2013,12.89
28JAN2013,13.57
29JAN2013,13.31
30JAN2013,14.32
31JAN2013,14.28
01FEB2013,12.90
04FEB2013,14.67
05FEB2013,13.72
06FEB2013,13.41
07FEB2013,13.50
08FEB2013,13.02
11FEB2013,12.94
12FEB2013,12.64
13FEB2013,12.98
14FEB2013,12.66
15FEB2013,12.46
19FEB2013,12.31
20FEB2013,14.68
21FEB2013,15.22
22FEB2013,14.17
25FEB2013,18.99
26FEB2013,16.87
27FEB2013,14.73
28FEB2013,15.51
01MAR2013,15.36
04MAR2013,14.01
05MAR2013,13.48
06MAR2013,13.53
07MAR2013,13.06
08MAR2013,12.59
11MAR2013,11.56
12MAR2013,12.27
13MAR2013,11.83
14MAR2013,11.30
15MAR2013,11.30
18MAR2013,13.36
19MAR2013,14.39
20MAR2013,12.67
21MAR2013,13.99
22MAR2013,13.57
25MAR2013,13.74
26MAR2013,12.77
27MAR2013,13.15
28MAR2013,12.70
01APR2013,13.58
02APR2013,12.78
03APR2013,14.21
04APR2013,13.89
05APR2013,13.92
08APR2013,13.19
09APR2013,12.84
10APR2013,12.36
11APR2013,12.24
12APR2013,12.06
15APR2013,17.27
16APR2013,13.96
17APR2013,16.51
18APR2013,17.56
19APR2013,14.97
22APR2013,14.39
23APR2013,13.48
24APR2013,13.61
25APR2013,13.62
26APR2013,13.61
29APR2013,13.71
30APR2013,13.52
01MAY2013,14.49
02MAY2013,13.59
03MAY2013,12.85
06MAY2013,12.66
07MAY2013,12.83
08MAY2013,12.66
09MAY2013,13.13
10MAY2013,12.59
13MAY2013,12.55
14MAY2013,12.77
15MAY2013,12.81
16MAY2013,13.07
17MAY2013,12.45
20MAY2013,13.02
21MAY2013,13.37
22MAY2013,13.82
23MAY2013,14.07
24MAY2013,13.99
28MAY2013,14.48
29MAY2013,14.83
30MAY2013,14.53
31MAY2013,16.30
03JUN2013,16.28
04JUN2013,16.27
05JUN2013,17.50
06JUN2013,16.63
07JUN2013,15.14
10JUN2013,15.44
11JUN2013,17.07
12JUN2013,18.59
13JUN2013,16.41
14JUN2013,17.15
17JUN2013,16.80
18JUN2013,16.61
19JUN2013,16.64
20JUN2013,20.49
21JUN2013,18.90
24JUN2013,20.11
25JUN2013,18.47
26JUN2013,17.21
27JUN2013,16.86
28JUN2013,16.86
01JUL2013,16.37
02JUL2013,16.44
03JUL2013,16.20
05JUL2013,14.89
08JUL2013,14.78
09JUL2013,14.35
10JUL2013,14.21
11JUL2013,14.01
12JUL2013,13.84
15JUL2013,13.79
16JUL2013,14.42
17JUL2013,13.78
18JUL2013,13.77
19JUL2013,12.54
22JUL2013,12.29
23JUL2013,12.66
24JUL2013,13.18
25JUL2013,12.97
26JUL2013,12.72
29JUL2013,13.39
30JUL2013,13.39
31JUL2013,13.45
01AUG2013,12.94
02AUG2013,11.98
05AUG2013,11.84
06AUG2013,12.72
07AUG2013,12.98
08AUG2013,12.73
09AUG2013,13.41
12AUG2013,12.81
13AUG2013,12.31
14AUG2013,13.04
15AUG2013,14.73
16AUG2013,14.37
19AUG2013,15.10
20AUG2013,14.91
21AUG2013,15.94
22AUG2013,14.76
23AUG2013,13.98
26AUG2013,14.99
27AUG2013,16.77
28AUG2013,16.49
29AUG2013,16.81
30AUG2013,17.01
03SEP2013,16.61
04SEP2013,15.88
05SEP2013,15.77
06SEP2013,15.85
09SEP2013,15.63
10SEP2013,14.53
11SEP2013,13.82
12SEP2013,14.29
13SEP2013,14.16
16SEP2013,14.38
17SEP2013,14.53
18SEP2013,13.59
19SEP2013,13.16
20SEP2013,13.12
23SEP2013,14.31
24SEP2013,14.08
25SEP2013,14.01
26SEP2013,14.06
27SEP2013,15.46
30SEP2013,16.60
01OCT2013,15.54
02OCT2013,16.60
03OCT2013,17.67
04OCT2013,16.74
07OCT2013,19.41
08OCT2013,20.34
09OCT2013,19.60
10OCT2013,16.48
11OCT2013,15.72
14OCT2013,16.07
15OCT2013,18.66
16OCT2013,14.71
17OCT2013,13.48
18OCT2013,13.04
21OCT2013,13.16
22OCT2013,13.33
23OCT2013,13.42
24OCT2013,13.20
25OCT2013,13.09
28OCT2013,13.31
29OCT2013,13.41
30OCT2013,13.65
31OCT2013,13.75
01NOV2013,13.28
04NOV2013,12.93
05NOV2013,13.27
06NOV2013,12.67
07NOV2013,13.91
08NOV2013,12.90
11NOV2013,12.53
12NOV2013,12.82
13NOV2013,12.52
14NOV2013,12.37
15NOV2013,12.19
18NOV2013,13.10
19NOV2013,13.39
20NOV2013,13.40
21NOV2013,12.66
22NOV2013,12.26
25NOV2013,12.79
26NOV2013,12.81
27NOV2013,12.98
29NOV2013,13.70
02DEC2013,14.23
03DEC2013,14.55
04DEC2013,14.70
05DEC2013,15.08
06DEC2013,13.79
09DEC2013,13.49
10DEC2013,13.91
11DEC2013,15.42
12DEC2013,15.54
13DEC2013,15.76
16DEC2013,16.03
17DEC2013,16.21
18DEC2013,13.80
19DEC2013,14.15
20DEC2013,13.79
23DEC2013,13.04
24DEC2013,12.48
26DEC2013,12.33
27DEC2013,12.46
30DEC2013,13.56
31DEC2013,13.72
02JAN2014,14.23
03JAN2014,13.76
06JAN2014,13.55
07JAN2014,12.92
08JAN2014,12.87
09JAN2014,12.89
10JAN2014,12.14
13JAN2014,13.28
14JAN2014,12.28
15JAN2014,12.28
16JAN2014,12.53
17JAN2014,12.44
21JAN2014,12.87
22JAN2014,12.84
23JAN2014,13.77
24JAN2014,18.14
27JAN2014,17.42
28JAN2014,15.80
29JAN2014,17.35
30JAN2014,17.29
31JAN2014,18.41
03FEB2014,21.44
04FEB2014,19.11
05FEB2014,19.95
06FEB2014,17.23
07FEB2014,15.29
10FEB2014,15.26
11FEB2014,14.51
12FEB2014,14.30
13FEB2014,14.14
14FEB2014,13.57
18FEB2014,13.87
19FEB2014,15.50
20FEB2014,14.79
21FEB2014,14.68
24FEB2014,14.23
25FEB2014,13.67
26FEB2014,14.35
27FEB2014,14.04
28FEB2014,14.00
03MAR2014,16.00
04MAR2014,14.10
05MAR2014,13.89
06MAR2014,14.21
07MAR2014,14.11
10MAR2014,14.20
11MAR2014,14.80
12MAR2014,14.47
13MAR2014,16.22
14MAR2014,17.82
17MAR2014,15.64
18MAR2014,14.52
19MAR2014,15.12
20MAR2014,14.52
21MAR2014,15.00
24MAR2014,15.09
25MAR2014,14.02
26MAR2014,14.93
27MAR2014,14.62
28MAR2014,14.41
31MAR2014,13.88
01APR2014,13.10
02APR2014,13.09
03APR2014,13.37
04APR2014,13.96
07APR2014,15.57
08APR2014,14.89
09APR2014,13.82
10APR2014,15.89
11APR2014,17.03
14APR2014,16.11
15APR2014,15.61
16APR2014,14.18
17APR2014,13.36
21APR2014,13.25
22APR2014,13.19
23APR2014,13.27
24APR2014,13.32
25APR2014,14.06
28APR2014,13.97
29APR2014,13.71
30APR2014,13.41
01MAY2014,13.25
02MAY2014,12.91
05MAY2014,13.29
06MAY2014,13.80
07MAY2014,13.40
08MAY2014,13.43
09MAY2014,12.92
12MAY2014,12.23
13MAY2014,12.13
14MAY2014,12.17
15MAY2014,13.17
16MAY2014,12.44
19MAY2014,12.42
20MAY2014,12.96
21MAY2014,11.91
22MAY2014,12.03
23MAY2014,11.36
27MAY2014,11.51
28MAY2014,11.68
29MAY2014,11.57
30MAY2014,11.40
02JUN2014,11.58
03JUN2014,11.87
04JUN2014,12.08
05JUN2014,11.68
06JUN2014,10.73
09JUN2014,11.15
10JUN2014,10.99
11JUN2014,11.60
12JUN2014,12.56
13JUN2014,12.18
16JUN2014,12.65
17JUN2014,12.06
18JUN2014,10.61
19JUN2014,10.62
20JUN2014,10.85
23JUN2014,10.98
24JUN2014,12.13
25JUN2014,11.59
26JUN2014,11.63
27JUN2014,11.26
30JUN2014,11.57
01JUL2014,11.15
02JUL2014,10.82
03JUL2014,10.32
07JUL2014,11.33
08JUL2014,11.98
09JUL2014,11.65
10JUL2014,12.59
11JUL2014,12.08
14JUL2014,11.82
15JUL2014,11.96
16JUL2014,11.00
17JUL2014,14.54
18JUL2014,12.06
21JUL2014,12.81
22JUL2014,12.24
23JUL2014,11.52
24JUL2014,11.84
25JUL2014,12.69
28JUL2014,12.56
29JUL2014,13.28
30JUL2014,13.33
31JUL2014,16.95
01AUG2014,17.03
04AUG2014,15.12
05AUG2014,16.87
06AUG2014,16.37
07AUG2014,16.66
08AUG2014,15.77
11AUG2014,14.23
12AUG2014,14.13
13AUG2014,12.90
14AUG2014,12.42
15AUG2014,13.15
18AUG2014,12.32
19AUG2014,12.21
20AUG2014,11.78
21AUG2014,11.76
22AUG2014,11.47
25AUG2014,11.70
26AUG2014,11.63
27AUG2014,11.78
28AUG2014,12.05
29AUG2014,11.98
02SEP2014,12.25
03SEP2014,12.36
04SEP2014,12.64
05SEP2014,12.09
08SEP2014,12.66
09SEP2014,13.50
10SEP2014,12.88
11SEP2014,12.80
12SEP2014,13.31
15SEP2014,14.12
16SEP2014,12.73
17SEP2014,12.65
18SEP2014,12.03
19SEP2014,12.11
22SEP2014,13.69
23SEP2014,14.93
24SEP2014,13.27
25SEP2014,15.64
26SEP2014,14.85
29SEP2014,15.98
30SEP2014,16.31
01OCT2014,16.71
02OCT2014,16.16
03OCT2014,14.55
06OCT2014,15.46
07OCT2014,17.20
08OCT2014,15.11
09OCT2014,18.76
10OCT2014,21.24
13OCT2014,24.64
14OCT2014,22.79
15OCT2014,26.25
16OCT2014,25.20
17OCT2014,21.99
20OCT2014,18.57
21OCT2014,16.08
22OCT2014,17.87
23OCT2014,16.53
24OCT2014,16.11
27OCT2014,16.04
28OCT2014,14.39
29OCT2014,15.15
30OCT2014,14.52
31OCT2014,14.03
03NOV2014,14.73
04NOV2014,14.89
05NOV2014,14.17
06NOV2014,13.67
07NOV2014,13.12
10NOV2014,12.67
11NOV2014,12.92
12NOV2014,13.02
13NOV2014,13.79
14NOV2014,13.31
17NOV2014,13.99
18NOV2014,13.86
19NOV2014,13.96
20NOV2014,13.58
21NOV2014,12.90
24NOV2014,12.62
25NOV2014,12.25
26NOV2014,12.07
28NOV2014,13.33
01DEC2014,14.29
02DEC2014,12.85
03DEC2014,12.47
04DEC2014,12.38
05DEC2014,11.82
08DEC2014,14.21
09DEC2014,14.89
10DEC2014,18.53
11DEC2014,20.08
12DEC2014,21.08
15DEC2014,20.42
16DEC2014,23.57
17DEC2014,19.44
18DEC2014,16.81
19DEC2014,16.49
22DEC2014,15.25
23DEC2014,14.80
24DEC2014,14.37
26DEC2014,14.50
29DEC2014,15.06
30DEC2014,15.92
31DEC2014,19.20
02JAN2015,17.79
05JAN2015,19.92
06JAN2015,21.12
07JAN2015,19.31
08JAN2015,17.01
09JAN2015,17.55
12JAN2015,19.60
13JAN2015,20.56
14JAN2015,21.48
15JAN2015,22.39
16JAN2015,20.95
20JAN2015,19.89
21JAN2015,18.85
22JAN2015,16.40
23JAN2015,16.66
26JAN2015,15.52
27JAN2015,17.22
28JAN2015,20.44
29JAN2015,18.76
30JAN2015,20.97
02FEB2015,19.43
03FEB2015,17.33
04FEB2015,18.33
05FEB2015,16.85
06FEB2015,17.29
09FEB2015,18.55
10FEB2015,17.23
11FEB2015,16.96
12FEB2015,15.34
13FEB2015,14.69
17FEB2015,15.80
18FEB2015,15.45
19FEB2015,15.29
20FEB2015,14.30
23FEB2015,14.56
24FEB2015,13.69
25FEB2015,13.84
26FEB2015,13.91
27FEB2015,13.34
02MAR2015,13.04
03MAR2015,13.86
04MAR2015,14.23
05MAR2015,14.04
06MAR2015,15.20
09MAR2015,15.06
10MAR2015,16.69
11MAR2015,16.87
12MAR2015,15.42
13MAR2015,16.00
16MAR2015,15.61
17MAR2015,15.66
18MAR2015,13.97
19MAR2015,14.07
20MAR2015,13.02
23MAR2015,13.41
24MAR2015,13.62
25MAR2015,15.44
26MAR2015,15.80
27MAR2015,15.07
30MAR2015,14.51
31MAR2015,15.29
01APR2015,15.11
02APR2015,14.67
06APR2015,14.74
07APR2015,14.78
08APR2015,13.98
09APR2015,13.09
10APR2015,12.58
13APR2015,13.94
14APR2015,13.67
15APR2015,12.84
16APR2015,12.60
17APR2015,13.89
20APR2015,13.30
21APR2015,13.25
22APR2015,12.71
23APR2015,12.48
24APR2015,12.29
27APR2015,13.12
28APR2015,12.41
29APR2015,13.39
30APR2015,14.55
01MAY2015,12.70
04MAY2015,12.85
05MAY2015,14.31
06MAY2015,15.15
07MAY2015,15.13
08MAY2015,12.86
11MAY2015,13.85
12MAY2015,13.86
13MAY2015,13.76
14MAY2015,12.74
15MAY2015,12.38
18MAY2015,12.73
19MAY2015,12.85
20MAY2015,12.88
21MAY2015,12.11
22MAY2015,12.13
26MAY2015,14.06
27MAY2015,13.27
28MAY2015,13.31
29MAY2015,13.84
01JUN2015,13.97
02JUN2015,14.24
03JUN2015,13.66
04JUN2015,14.71
05JUN2015,14.21
08JUN2015,15.29
09JUN2015,14.47
10JUN2015,13.22
11JUN2015,12.85
12JUN2015,13.78
15JUN2015,15.39
16JUN2015,14.81
17JUN2015,14.50
18JUN2015,13.19
19JUN2015,13.96
22JUN2015,12.74
23JUN2015,12.11
24JUN2015,13.26
25JUN2015,14.01
26JUN2015,14.02
29JUN2015,18.85
30JUN2015,18.23
01JUL2015,16.09
02JUL2015,16.79
06JUL2015,17.01
07JUL2015,16.09
08JUL2015,19.66
09JUL2015,19.97
10JUL2015,16.83
13JUL2015,13.90
14JUL2015,13.37
15JUL2015,13.23
16JUL2015,12.11
17JUL2015,11.95
20JUL2015,12.25
21JUL2015,12.22
22JUL2015,12.12
23JUL2015,12.64
24JUL2015,13.74
27JUL2015,15.60
28JUL2015,13.44
29JUL2015,12.50
30JUL2015,12.13
31JUL2015,12.12
03AUG2015,12.56
04AUG2015,13.00
05AUG2015,12.51
06AUG2015,13.77
07AUG2015,13.39
10AUG2015,12.23
11AUG2015,13.71
12AUG2015,13.61
13AUG2015,13.49
14AUG2015,12.83
17AUG2015,13.02
18AUG2015,13.79
19AUG2015,15.25
20AUG2015,19.14
21AUG2015,28.03
24AUG2015,40.74
25AUG2015,36.02
26AUG2015,30.32
27AUG2015,26.10
28AUG2015,26.05
31AUG2015,28.43
01SEP2015,31.40
02SEP2015,26.09
03SEP2015,25.61
04SEP2015,27.80
08SEP2015,24.90
09SEP2015,26.23
10SEP2015,24.37
11SEP2015,23.20
14SEP2015,24.25
15SEP2015,22.54
16SEP2015,21.35
17SEP2015,21.14
18SEP2015,22.28
21SEP2015,20.14
22SEP2015,22.44
23SEP2015,22.13
24SEP2015,23.47
25SEP2015,23.62
28SEP2015,27.63
29SEP2015,26.83
30SEP2015,24.50
01OCT2015,22.55
02OCT2015,20.94
05OCT2015,19.54
06OCT2015,19.40
07OCT2015,18.40
08OCT2015,17.42
09OCT2015,17.08
12OCT2015,16.17
13OCT2015,17.67
14OCT2015,18.03
15OCT2015,16.05
16OCT2015,15.05
19OCT2015,14.98
20OCT2015,15.75
21OCT2015,16.70
22OCT2015,14.45
23OCT2015,14.46
26OCT2015,15.29
27OCT2015,15.43
28OCT2015,14.33
29OCT2015,14.61
30OCT2015,15.07
02NOV2015,14.15
03NOV2015,14.54
04NOV2015,15.51
05NOV2015,15.05
06NOV2015,14.33
09NOV2015,16.52
10NOV2015,15.29
11NOV2015,16.06
12NOV2015,18.37
13NOV2015,20.08
16NOV2015,18.16
17NOV2015,18.84
18NOV2015,16.85
19NOV2015,16.99
20NOV2015,15.47
23NOV2015,15.62
24NOV2015,15.93
25NOV2015,15.19
27NOV2015,15.12
30NOV2015,16.13
01DEC2015,14.67
02DEC2015,15.91
03DEC2015,18.11
04DEC2015,14.81
07DEC2015,15.84
08DEC2015,17.60
09DEC2015,19.61
10DEC2015,19.34
11DEC2015,24.39
14DEC2015,22.73
15DEC2015,20.95
16DEC2015,17.86
17DEC2015,18.94
18DEC2015,20.70
21DEC2015,18.70
22DEC2015,16.60
23DEC2015,15.57
24DEC2015,15.74
28DEC2015,16.91
29DEC2015,16.08
30DEC2015,17.29
31DEC2015,18.21
04JAN2016,20.70
05JAN2016,19.34
06JAN2016,20.59
07JAN2016,24.99
08JAN2016,27.01
11JAN2016,24.30
12JAN2016,22.47
13JAN2016,25.22
14JAN2016,23.95
15JAN2016,27.02
19JAN2016,26.05
20JAN2016,27.59
21JAN2016,26.69
22JAN2016,22.34
25JAN2016,24.15
26JAN2016,22.50
27JAN2016,23.11
28JAN2016,22.42
29JAN2016,20.20
01FEB2016,19.98
02FEB2016,21.98
03FEB2016,21.65
04FEB2016,21.84
05FEB2016,23.38
08FEB2016,26.00
09FEB2016,26.54
10FEB2016,26.29
11FEB2016,28.14
12FEB2016,25.40
16FEB2016,24.11
17FEB2016,22.31
18FEB2016,21.64
19FEB2016,20.53
22FEB2016,19.38
23FEB2016,20.98
24FEB2016,20.72
25FEB2016,19.11
26FEB2016,19.81
29FEB2016,20.55
01MAR2016,17.70
02MAR2016,17.09
03MAR2016,16.70
04MAR2016,16.86
07MAR2016,17.35
08MAR2016,18.67
09MAR2016,18.34
10MAR2016,18.05
11MAR2016,16.50
14MAR2016,16.92
15MAR2016,16.84
16MAR2016,14.99
17MAR2016,14.44
18MAR2016,14.02
21MAR2016,13.79
22MAR2016,14.17
23MAR2016,14.94
24MAR2016,14.74
28MAR2016,15.24
29MAR2016,13.82
30MAR2016,13.56
31MAR2016,13.95
01APR2016,13.10
04APR2016,14.12
05APR2016,15.42
06APR2016,14.09
07APR2016,16.16
08APR2016,15.36
11APR2016,16.26
12APR2016,14.85
13APR2016,13.84
